rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
3202,2026-09-22,600558,-0.63586965477215074,False,3195
3203,2026-09-22,002263,-0.64165499465351916,False,3196
3204,2026-09-22,002103,-0.64321681900490124,False,3197
3205,2026-09-22,603900,-0.64827645393823152,False,3198
3206,2026-09-22,688683,-0.64891891001881263,False,3199
3207,2026-09-22,601777,-0.65041218279660618,False,3200
3208,2026-09-22,000969,-0.65336672189347045,False,3201
3209,2026-09-22,603508,-0.65686013379932562,False,3202
3210,2026-09-22,000791,-0.65846088551062909,False,3203
3211,2026-09-22,603187,-0.66232849678646843,False,3204
3212,2026-09-22,688103,-0.66261721285313302,False,3205
3213,2026-09-22,600094,-0.66283487180483824,False,3206
3214,2026-09-22,301207,-0.66684980916061054,False,3207
3215,2026-09-22,600106,-0.66739565349531227,False,3208
3216,2026-09-22,002651,-0.66881775619577966,False,3209
3217,2026-09-22,001312,-0.66918464347614104,False,3210
3218,2026-09-22,600699,-0.67008549237554915,False,3211
3219,2026-09-22,688591,-0.67071818721713405,False,3212
3220,2026-09-22,000543,-0.67336238817277994,False,3213
3221,2026-09-22,002777,-0.67474280443375201,False,3214
3222,2026-09-22,002305,-0.67761059240584842,False,3215
3223,2026-09-22,300832,-0.67870509887335784,False,3216
3224,2026-09-22,301157,-0.68141142326833082,False,3217
3225,2026-09-22,603579,-0.6850615602707284,False,3218
3226,2026-09-22,002392,-0.68799949410302152,False,3219
3227,2026-09-22,300320,-0.68806681496181032,False,3220
3228,2026-09-22,688009,-0.69162905839775946,False,3221
3229,2026-09-22,002200,-0.69515076110602392,False,3222
3230,2026-09-22,603127,-0.69831553561720439,False,3223
3231,2026-09-22,688186,-0.69915730959620892,False,3224
3232,2026-09-22,300615,-0.69984918549871811,False,3225
3233,2026-09-22,688516,-0.70654912446650497,False,3226
3234,2026-09-22,001336,-0.70931137777492026,False,3227
3235,2026-09-22,002769,-0.71581459684172866,False,3228
3236,2026-09-22,600143,-0.72193057637814606,False,3229
3237,2026-09-22,301172,-0.72193858860646076,False,3230
3238,2026-09-22,601860,-0.72375083837187626,False,3231
3239,2026-09-22,300040,-0.72576684436244254,False,3232
3240,2026-09-22,600691,-0.72748623665242684,False,3233
3241,2026-09-22,000062,-0.72900860126186295,False,3234
3242,2026-09-22,300086,-0.73518102380635209,False,3235
3243,2026-09-22,600320,-0.73807759401905471,False,3236
3244,2026-09-22,600962,-0.74240717410268919,False,3237
3245,2026-09-22,300348,-0.74284159592411525,False,3238
3246,2026-09-22,000591,-0.74563914845829404,False,3239
3247,2026-09-22,002402,-0.7460250496242895,False,3240
3248,2026-09-22,601311,-0.74605038340674268,False,3241
3249,2026-09-22,300573,-0.75652143902105162,False,3242
3250,2026-09-22,002988,-0.75726749696537021,False,3243
3251,2026-09-22,002034,-0.76073165488790706,False,3244
3252,2026-09-22,002167,-0.76200844828329073,False,3245
3253,2026-09-22,688227,-0.77056501359167306,False,3246
3254,2026-09-22,001268,-0.77252576378740401,True,
3255,2026-09-22,688646,-0.77353193374518447,False,3247
3256,2026-09-22,300769,-0.78483954024857461,False,3248
3257,2026-09-22,301168,-0.78875452429698067,False,3249
3258,2026-09-22,600478,-0.78977664689767435,False,3250
3259,2026-09-22,603050,-0.7912290427846409,False,3251
3260,2026-09-22,688691,-0.79421753994756683,False,3252
3261,2026-09-22,688088,-0.79673166830172915,False,3253
3262,2026-09-22,001393,-0.79798321378498893,False,3254
3263,2026-09-22,603527,-0.80059054945938524,False,3255
3264,2026-09-22,300864,-0.80077030698992835,False,3256
3265,2026-09-22,300065,-0.80080771921519678,False,3257
3266,2026-09-22,002611,-0.80534341632524509,False,3258
3267,2026-09-22,002564,-0.81023915704051452,True,
3268,2026-09-22,688130,-0.81047675348627879,False,3259
3269,2026-09-22,688172,-0.81225239915931535,False,3260
3270,2026-09-22,301215,-0.81241338212171654,False,3261
3271,2026-09-22,300748,-0.81416969887851487,False,3262
3272,2026-09-22,600276,-0.81711568521288536,False,3263
3273,2026-09-22,300121,-0.82378067940323429,False,3264
3274,2026-09-22,000009,-0.82498364676624825,False,3265
3275,2026-09-22,600476,-0.83429049280138812,False,3266
3276,2026-09-22,301137,-0.83703420063279732,False,3267
3277,2026-09-22,300010,-0.83950971926176821,False,3268
3278,2026-09-22,603049,-0.83985206433662185,False,3269
3279,2026-09-22,603712,-0.84078950557468735,False,3270
3280,2026-09-22,603596,-0.84106020937043091,False,3271
3281,2026-09-22,300066,-0.84121812771722904,False,3272
3282,2026-09-22,600438,-0.84533437276644041,False,3273
3283,2026-09-22,605020,-0.84699528243048494,False,3274
3284,2026-09-22,300560,-0.84980038111965506,False,3275
3285,2026-09-22,002546,-0.85468250853526284,False,3276
3286,2026-09-22,000700,-0.85468941560258038,False,3277
3287,2026-09-22,300428,-0.85625551057214111,False,3278
3288,2026-09-22,601236,-0.85660591588598423,False,3279
3289,2026-09-22,002050,-0.85975838486940726,False,3280
3290,2026-09-22,600559,-0.86067035395761804,False,3281
3291,2026-09-22,000011,-0.86069253466638573,False,3282
3292,2026-09-22,002057,-0.86161821593571997,False,3283
3293,2026-09-22,301193,-0.86269362381028503,False,3284
3294,2026-09-22,603931,-0.86326097318491612,False,3285
3295,2026-09-22,301221,-0.86376622037311201,False,3286
3296,2026-09-22,688819,-0.86437696658784446,False,3287
3297,2026-09-22,300293,-0.86911742548634718,False,3288
3298,2026-09-22,300865,-0.87152803431450954,False,3289
3299,2026-09-22,000506,-0.87210069277417013,False,3290
3300,2026-09-22,603035,-0.87594004046065455,False,3291
3301,2026-09-22,300149,-0.88058418142505746,False,3292
3302,2026-09-22,601066,-0.88540911202564287,False,3293
3303,2026-09-22,300046,-0.88596039679363203,False,3294
3304,2026-09-22,301328,-0.88820381333599663,False,3295
3305,2026-09-22,600234,-0.89136835998730479,False,3296
3306,2026-09-22,300122,-0.89222388235669015,False,3297
3307,2026-09-22,002895,-0.89458213537742926,False,3298
3308,2026-09-22,603966,-0.8969620953182722,False,3299
3309,2026-09-22,688069,-0.89831122714214207,False,3300
3310,2026-09-22,600120,-0.89980099322561036,False,3301
3311,2026-09-22,601098,-0.89982444655692762,False,3302
3312,2026-09-22,600586,-0.89996796129348433,False,3303
3313,2026-09-22,688623,-0.9011320621915182,False,3304
3314,2026-09-22,600435,-0.90204343596204728,False,3305
3315,2026-09-22,688307,-0.90412337564380096,False,3306
3316,2026-09-22,603275,-0.90547916793654692,False,3307
3317,2026-09-22,301580,-0.90677261309772894,False,3308
3318,2026-09-22,688268,-0.91794800227574047,False,3309
3319,2026-09-22,002346,-0.9200762053987086,False,3310
3320,2026-09-22,002298,-0.92192864969182198,False,3311
3321,2026-09-22,000997,-0.92585769852644129,False,3312
3322,2026-09-22,300650,-0.92751572243638924,False,3313
3323,2026-09-22,301057,-0.93045933348660437,False,3314
3324,2026-09-22,600596,-0.93130864509189148,False,3315
3325,2026-09-22,601975,-0.93131682424365225,False,3316
3326,2026-09-22,300751,-0.93435557640941891,False,3317
3327,2026-09-22,002961,-0.93439754354130056,False,3318
3328,2026-09-22,600248,-0.93568221381036243,False,3319
3329,2026-09-22,600228,-0.93609901195507828,False,3320
3330,2026-09-22,601778,-0.93643538431175199,False,3321
3331,2026-09-22,603379,-0.93847485550540388,False,3322
3332,2026-09-22,000983,-0.93931885004989368,False,3323
3333,2026-09-22,000559,-0.94198069087694369,False,3324
3334,2026-09-22,600703,-0.94294775595008562,False,3325
3335,2026-09-22,688027,-0.94429375064745802,False,3326
3336,2026-09-22,002702,-0.94437518830955436,False,3327
3337,2026-09-22,001270,-0.94552312090272617,False,3328
3338,2026-09-22,000731,-0.94992128071819404,False,3329
3339,2026-09-22,603759,-0.95047067562755316,False,3330
3340,2026-09-22,688767,-0.95092711796712703,False,3331
3341,2026-09-22,002261,-0.95150835466718231,False,3332
3342,2026-09-22,605222,-0.95174160915122052,False,3333
3343,2026-09-22,002823,-0.95503175663113304,False,3334
3344,2026-09-22,000060,-0.96202775449639466,False,3335
3345,2026-09-22,603025,-0.96222114580301188,False,3336
3346,2026-09-22,603301,-0.9644460265771605,False,3337
3347,2026-09-22,300221,-0.96551473762544537,False,3338
3348,2026-09-22,688685,-0.96708994922691049,False,3339
3349,2026-09-22,000338,-0.97041181991553715,False,3340
3350,2026-09-22,300877,-0.97220972151813667,False,3341
3351,2026-09-22,002527,-0.97338453425995597,False,3342
3352,2026-09-22,301550,-0.98441596548865995,False,3343
3353,2026-09-22,300633,-0.98445175374774796,False,3344
3354,2026-09-22,000750,-0.98563905976093047,False,3345
3355,2026-09-22,688456,-0.98677277143518438,False,3346
3356,2026-09-22,300146,-0.98724175079978771,False,3347
3357,2026-09-22,603207,-0.98841708646305659,False,3348
3358,2026-09-22,300376,-0.99344545015208041,False,3349
3359,2026-09-22,300328,-0.99359479493623182,False,3350
3360,2026-09-22,301263,-0.99366937786602638,False,3351
3361,2026-09-22,605218,-1.0008143575333617,True,
3362,2026-09-22,603080,-1.0015235091185009,False,3352
3363,2026-09-22,300041,-1.0022531130773062,False,3353
3364,2026-09-22,688443,-1.0027184720664601,False,3354
3365,2026-09-22,000778,-1.0067673502728707,False,3355
3366,2026-09-22,688235,-1.0081328854284703,False,3356
3367,2026-09-22,000050,-1.0097072776419547,False,3357
3368,2026-09-22,600475,-1.0131714479805938,False,3358
3369,2026-09-22,605287,-1.0176467702626435,False,3359
3370,2026-09-22,000049,-1.0206655357212968,False,3360
3371,2026-09-22,688176,-1.0255405721976738,False,3361
3372,2026-09-22,601890,-1.0269822284765455,False,3362
3373,2026-09-22,600621,-1.0271407394116674,False,3363
3374,2026-09-22,002958,-1.0277335889034114,False,3364
3375,2026-09-22,601456,-1.0283383615911386,False,3365
3376,2026-09-22,301557,-1.028657629224127,False,3366
3377,2026-09-22,002307,-1.0289940807398938,False,3367
3378,2026-09-22,002515,-1.0314586414194937,False,3368
3379,2026-09-22,603486,-1.0395260292692703,False,3369
3380,2026-09-22,002340,-1.0399014538225817,False,3370
3381,2026-09-22,300416,-1.0434841643477033,False,3371
3382,2026-09-22,600925,-1.0469256896922403,False,3372
3383,2026-09-22,300451,-1.0475076192745041,False,3373
3384,2026-09-22,300018,-1.0506141161526372,False,3374
3385,2026-09-22,603052,-1.0545586330521624,False,3375
3386,2026-09-22,603341,-1.0576095932679794,False,3376
3387,2026-09-22,002058,-1.0587424047473941,False,3377
3388,2026-09-22,300435,-1.0635027144515408,False,3378
3389,2026-09-22,300876,-1.0635512805112595,False,3379
3390,2026-09-22,300420,-1.0645901349274551,False,3380
3391,2026-09-22,003023,-1.0711804535555232,False,3381
3392,2026-09-22,300292,-1.071463955606156,False,3382
3393,2026-09-22,300909,-1.0717784370765533,False,3383
3394,2026-09-22,601888,-1.0727623949723715,False,3384
3395,2026-09-22,688217,-1.0757644196060219,False,3385
3396,2026-09-22,301479,-1.0764172715691471,False,3386
3397,2026-09-22,603178,-1.0800299122440331,False,3387
3398,2026-09-22,688286,-1.0845120255306802,False,3388
3399,2026-09-22,601877,-1.0867130873212025,False,3389
3400,2026-09-22,300446,-1.091783314153518,False,3390
3401,2026-09-22,603871,-1.0956269950514224,False,3391
3402,2026-09-22,000728,-1.0969011301723928,False,3392
3403,2026-09-22,600737,-1.0972075390296654,False,3393
3404,2026-09-22,000063,-1.0986762981006,False,3394
3405,2026-09-22,001221,-1.1000720627585803,False,3395
3406,2026-09-22,002936,-1.1007486707294079,False,3396
3407,2026-09-22,600623,-1.1008999176826844,False,3397
3408,2026-09-22,688018,-1.1025922376904171,False,3398
3409,2026-09-22,301489,-1.1028409690607983,False,3399
3410,2026-09-22,300763,-1.1030164122008825,False,3400
3411,2026-09-22,688326,-1.1034265428658696,False,3401
3412,2026-09-22,300253,-1.1037150746152289,False,3402
3413,2026-09-22,002432,-1.104638209055548,False,3403
3414,2026-09-22,300124,-1.1050372553836345,False,3404
3415,2026-09-22,002771,-1.1093701210389315,False,3405
3416,2026-09-22,603985,-1.1109139887189838,False,3406
3417,2026-09-22,600460,-1.113689034978707,False,3407
3418,2026-09-22,002191,-1.1171000905325581,False,3408
3419,2026-09-22,000629,-1.1226538463571072,False,3409
3420,2026-09-22,603757,-1.1227428351095927,False,3410
3421,2026-09-22,688379,-1.1237495596167726,False,3411
3422,2026-09-22,002745,-1.1241115731702918,False,3412
3423,2026-09-22,688699,-1.1244455027799485,False,3413
3424,2026-09-22,002158,-1.1258434240485427,False,3414
3425,2026-09-22,603826,-1.1319708917303772,False,3415
3426,2026-09-22,300174,-1.1337526359678116,False,3416
3427,2026-09-22,002317,-1.1338642064386872,False,3417
3428,2026-09-22,002334,-1.1401995584285183,False,3418
3429,2026-09-22,300687,-1.1437560188054765,False,3419
3430,2026-09-22,301339,-1.1464733430638725,False,3420
3431,2026-09-22,688472,-1.1480516951002564,False,3421
3432,2026-09-22,001257,-1.1492756309191396,False,3422
3433,2026-09-22,601918,-1.1500901053899879,False,3423
3434,2026-09-22,600373,-1.1510473174204381,False,3424
3435,2026-09-22,300669,-1.1517225105883648,False,3425
3436,2026-09-22,600520,-1.1544097787165883,False,3426
3437,2026-09-22,300360,-1.1566688596099692,False,3427
3438,2026-09-22,300204,-1.1605411550437623,False,3428
3439,2026-09-22,301081,-1.1622217943755904,False,3429
3440,2026-09-22,300484,-1.1683406466429043,False,3430
3441,2026-09-22,603092,-1.1693017378093851,False,3431
3442,2026-09-22,003018,-1.1706732440631713,False,3432
3443,2026-09-22,688283,-1.1710850936972461,False,3433
3444,2026-09-22,300109,-1.1725875808054109,False,3434
3445,2026-09-22,688617,-1.1727606798493313,False,3435
3446,2026-09-22,301010,-1.1740016937866331,False,3436
3447,2026-09-22,002238,-1.1813163974105698,True,
3448,2026-09-22,300927,-1.1828286509922337,False,3437
3449,2026-09-22,000534,-1.1838519288478899,False,3438
3450,2026-09-22,600958,-1.1845930125652995,False,3439
3451,2026-09-22,300972,-1.1862780966991628,False,3440
3452,2026-09-22,603577,-1.1888440209002928,False,3441
3453,2026-09-22,001225,-1.1971588865405502,False,3442
3454,2026-09-22,002225,-1.1995368629271006,False,3443
3455,2026-09-22,300866,-1.2010957494532339,False,3444
3456,2026-09-22,000990,-1.2019595555917757,False,3445
3457,2026-09-22,688584,-1.2035402948651019,False,3446
3458,2026-09-22,600233,-1.2061631169904334,False,3447
3459,2026-09-22,300185,-1.2079007275511662,False,3448
3460,2026-09-22,600916,-1.2085963298693791,False,3449
3461,2026-09-22,605077,-1.2108562248655219,False,3450
3462,2026-09-22,002123,-1.2110729942945446,False,3451
3463,2026-09-22,300217,-1.2116670912420948,False,3452
3464,2026-09-22,600201,-1.2134740363849628,False,3453
3465,2026-09-22,300793,-1.2157023059620187,False,3454
3466,2026-09-22,002204,-1.2158506986123832,False,3455
3467,2026-09-22,600061,-1.2202575264398692,False,3456
3468,2026-09-22,688615,-1.2207822214259483,False,3457
3469,2026-09-22,601688,-1.2244969225236282,False,3458
3470,2026-09-22,301105,-1.2257374711642246,False,3459
3471,2026-09-22,688005,-1.2295207460129212,False,3460
3472,2026-09-22,688667,-1.2323972544393698,False,3461
3473,2026-09-22,603828,-1.2354259000451193,False,3462
3474,2026-09-22,301387,-1.2355808823852694,False,3463
3475,2026-09-22,300723,-1.2367066258348398,False,3464
3476,2026-09-22,300327,-1.2375568094352825,False,3465
3477,2026-09-22,300580,-1.242632992460234,False,3466
3478,2026-09-22,002782,-1.2433686158217627,False,3467
3479,2026-09-22,000600,-1.2479031413840791,False,3468
3480,2026-09-22,002024,-1.2507280111106562,False,3469
3481,2026-09-22,300486,-1.2514527314782553,False,3470
3482,2026-09-22,002292,-1.2527030085969639,False,3471
3483,2026-09-22,000977,-1.2561036152894463,False,3472
3484,2026-09-22,605080,-1.2574743253434308,False,3473
3485,2026-09-22,600022,-1.2578914646306505,False,3474
3486,2026-09-22,688247,-1.259345867667911,False,3475
3487,2026-09-22,600764,-1.2599762374896655,False,3476
3488,2026-09-22,688111,-1.2619452544433032,False,3477
3489,2026-09-22,002187,-1.262388830698042,False,3478
3490,2026-09-22,002162,-1.26310424320763,False,3479
3491,2026-09-22,600605,-1.2646985127436632,False,3480
3492,2026-09-22,600491,-1.2680896274457196,False,3481
3493,2026-09-22,603260,-1.272301439955446,False,3482
3494,2026-09-22,301248,-1.2782174602492873,False,3483
3495,2026-09-22,002283,-1.2795480840035336,False,3484
3496,2026-09-22,603908,-1.2812951438558264,False,3485
3497,2026-09-22,001201,-1.2881530007388937,False,3486
3498,2026-09-22,301658,-1.2893223804328289,False,3487
3499,2026-09-22,002536,-1.2900989759168655,False,3488
3500,2026-09-22,301486,-1.2916917348866437,False,3489
3501,2026-09-22,600489,-1.2937354634481602,False,3490
3502,2026-09-22,603283,-1.2960379519615399,False,3491
3503,2026-09-22,688818,-1.2973113660246387,False,3492
3504,2026-09-22,603179,-1.2980928873240991,False,3493
3505,2026-09-22,601001,-1.301764048416131,False,3494
