rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
3166,2026-09-23,001373,-0.61674097534803751,False,3163
3167,2026-09-23,600478,-0.62242899485580749,False,3164
3168,2026-09-23,603766,-0.62285463481349612,False,3165
3169,2026-09-23,301024,-0.62762786156370409,False,3166
3170,2026-09-23,603610,-0.63051815318969306,False,3167
3171,2026-09-23,002467,-0.63231148723152786,False,3168
3172,2026-09-23,601595,-0.63237141559904653,False,3169
3173,2026-09-23,301215,-0.63292541669102942,False,3170
3174,2026-09-23,301305,-0.63385564359822977,False,3171
3175,2026-09-23,688062,-0.63388059198930602,False,3172
3176,2026-09-23,300188,-0.63470475818642447,False,3173
3177,2026-09-23,600108,-0.63868555523338255,False,3174
3178,2026-09-23,002489,-0.63927151424874007,False,3175
3179,2026-09-23,001308,-0.64005490475509508,False,3176
3180,2026-09-23,688268,-0.64179204857613126,False,3177
3181,2026-09-23,300228,-0.64372537618226522,False,3178
3182,2026-09-23,301183,-0.6441083341506546,False,3179
3183,2026-09-23,688171,-0.64688646730858845,False,3180
3184,2026-09-23,600459,-0.65202920135997111,False,3181
3185,2026-09-23,601390,-0.65826566085481353,False,3182
3186,2026-09-23,688788,-0.65951307929212621,False,3183
3187,2026-09-23,300986,-0.66122124083321676,False,3184
3188,2026-09-23,600031,-0.66191971481450707,False,3185
3189,2026-09-23,600977,-0.66331382149624196,False,3186
3190,2026-09-23,600480,-0.66356161460866581,False,3187
3191,2026-09-23,688799,-0.66533887682248194,False,3188
3192,2026-09-23,002761,-0.66583655953489362,False,3189
3193,2026-09-23,000997,-0.66707270036788258,False,3190
3194,2026-09-23,000777,-0.67885785226120254,False,3191
3195,2026-09-23,601901,-0.68225535919492608,False,3192
3196,2026-09-23,600595,-0.68330090236984009,False,3193
3197,2026-09-23,002881,-0.68428973533511561,False,3194
3198,2026-09-23,002261,-0.69266379035884984,False,3195
3199,2026-09-23,601016,-0.69415336007046158,False,3196
3200,2026-09-23,603080,-0.69816546100001986,False,3197
3201,2026-09-23,300787,-0.71049347395727525,False,3198
3202,2026-09-23,002101,-0.71349199247828521,False,3199
3203,2026-09-23,300990,-0.71397653705897612,False,3200
3204,2026-09-23,688166,-0.71727974901595859,False,3201
3205,2026-09-23,300882,-0.71836882891270593,False,3202
3206,2026-09-23,002442,-0.71980354402087832,False,3203
3207,2026-09-23,002318,-0.72013112676809399,False,3204
3208,2026-09-23,600456,-0.72033723593936694,False,3205
3209,2026-09-23,603324,-0.72045502254606109,False,3206
3210,2026-09-23,601717,-0.72168251263579897,False,3207
3211,2026-09-23,688759,-0.7260085038384092,False,3208
3212,2026-09-23,300492,-0.72678091216716778,False,3209
3213,2026-09-23,002223,-0.72875581509055487,False,3210
3214,2026-09-23,000885,-0.7288400436452257,False,3211
3215,2026-09-23,601777,-0.7293510999935956,False,3212
3216,2026-09-23,603985,-0.7342437851767325,False,3213
3217,2026-09-23,688718,-0.73697947908125538,False,3214
3218,2026-09-23,002386,-0.7374163221724076,False,3215
3219,2026-09-23,600266,-0.73988893093200114,False,3216
3220,2026-09-23,688227,-0.74055959873352784,False,3217
3221,2026-09-23,600515,-0.74304004179319405,False,3218
3222,2026-09-23,601022,-0.74712135687238823,False,3219
3223,2026-09-23,002625,-0.75558199299407547,False,3220
3224,2026-09-23,600916,-0.76057349153936382,False,3221
3225,2026-09-23,601992,-0.76261518209214729,False,3222
3226,2026-09-23,300034,-0.76709365971464805,False,3223
3227,2026-09-23,688117,-0.76824492026641811,False,3224
3228,2026-09-23,002517,-0.770239550089451,False,3225
3229,2026-09-23,600755,-0.77308754960882309,False,3226
3230,2026-09-23,300160,-0.77476883904902594,False,3227
3231,2026-09-23,688322,-0.77688912628127316,False,3228
3232,2026-09-23,600143,-0.7798704223928753,False,3229
3233,2026-09-23,000639,-0.77992733225147193,False,3230
3234,2026-09-23,301000,-0.78043795953829731,False,3231
3235,2026-09-23,000821,-0.7810117035207802,False,3232
3236,2026-09-23,688728,-0.78432846659979694,False,3233
3237,2026-09-23,601688,-0.78556541582326467,False,3234
3238,2026-09-23,301489,-0.7877379025779323,False,3235
3239,2026-09-23,300812,-0.79456293200542394,False,3236
3240,2026-09-23,603500,-0.79775317099611964,False,3237
3241,2026-09-23,601727,-0.79869918758908554,False,3238
3242,2026-09-23,688023,-0.80054343427735475,False,3239
3243,2026-09-23,603319,-0.80085836996639514,False,3240
3244,2026-09-23,300057,-0.8015406116976691,False,3241
3245,2026-09-23,300428,-0.80233241241604036,False,3242
3246,2026-09-23,002232,-0.80269707144223179,False,3243
3247,2026-09-23,603370,-0.80420925144497846,False,3244
3248,2026-09-23,301182,-0.80538702205217882,False,3245
3249,2026-09-23,301617,-0.80682388433681984,False,3246
3250,2026-09-23,301063,-0.80700967985385086,False,3247
3251,2026-09-23,600055,-0.80704918333452114,False,3248
3252,2026-09-23,002079,-0.81355102379853261,False,3249
3253,2026-09-23,600166,-0.81606010958968067,False,3250
3254,2026-09-23,688259,-0.81622659041093393,False,3251
3255,2026-09-23,300383,-0.81718908832854431,False,3252
3256,2026-09-23,688368,-0.81796350206737367,False,3253
3257,2026-09-23,000565,-0.81805425954359701,False,3254
3258,2026-09-23,603271,-0.82692922620057963,False,3255
3259,2026-09-23,603885,-0.83146148370346162,False,3256
3260,2026-09-23,688651,-0.83280334346059537,False,3257
3261,2026-09-23,688418,-0.83851431948007327,False,3258
3262,2026-09-23,600489,-0.84052436685318477,False,3259
3263,2026-09-23,600579,-0.84247262467739881,False,3260
3264,2026-09-23,603908,-0.84367724124366883,False,3261
3265,2026-09-23,000800,-0.84634324789165227,False,3262
3266,2026-09-23,300641,-0.84847725983690303,False,3263
3267,2026-09-23,002065,-0.84878987775991743,False,3264
3268,2026-09-23,603291,-0.84921336314772455,False,3265
3269,2026-09-23,301191,-0.85089084793000591,False,3266
3270,2026-09-23,688116,-0.85275674372068488,False,3267
3271,2026-09-23,300752,-0.85325043107450127,False,3268
3272,2026-09-23,605255,-0.85838995393314299,False,3269
3273,2026-09-23,600983,-0.86037646449091199,False,3270
3274,2026-09-23,600559,-0.8638818823583212,False,3271
3275,2026-09-23,300866,-0.86734510511310781,False,3272
3276,2026-09-23,601881,-0.86943092043689441,False,3273
3277,2026-09-23,301333,-0.87029463511257132,False,3274
3278,2026-09-23,002870,-0.87169519866815781,False,3275
3279,2026-09-23,002508,-0.87272394516860996,False,3276
3280,2026-09-23,300550,-0.87699461447501492,False,3277
3281,2026-09-23,002811,-0.87797667226445963,False,3278
3282,2026-09-23,600720,-0.88427687762320994,False,3279
3283,2026-09-23,000720,-0.88581131840526028,False,3280
3284,2026-09-23,600628,-0.88638079683829729,False,3281
3285,2026-09-23,300755,-0.88751592575021609,False,3282
3286,2026-09-23,300467,-0.89017858126515725,False,3283
3287,2026-09-23,603380,-0.89335968361672258,False,3284
3288,2026-09-23,601877,-0.89573617991004562,False,3285
3289,2026-09-23,000750,-0.89578807918205583,False,3286
3290,2026-09-23,300446,-0.89601724473428801,False,3287
3291,2026-09-23,600567,-0.89948462227046955,False,3288
3292,2026-09-23,603658,-0.90066380096351706,False,3289
3293,2026-09-23,300841,-0.90487070292910543,False,3290
3294,2026-09-23,603352,-0.90899010420960114,False,3291
3295,2026-09-23,300826,-0.91553964300288493,False,3292
3296,2026-09-23,000670,-0.91631083877641051,False,3293
3297,2026-09-23,000723,-0.91662301993025819,False,3294
3298,2026-09-23,002546,-0.92253537571917388,False,3295
3299,2026-09-23,002642,-0.92501436379884305,False,3296
3300,2026-09-23,300757,-0.92510347485903033,False,3297
3301,2026-09-23,300926,-0.92763528938867412,False,3298
3302,2026-09-23,603156,-0.92909136317475993,False,3299
3303,2026-09-23,301020,-0.93446493653934126,False,3300
3304,2026-09-23,301195,-0.93555673652934113,False,3301
3305,2026-09-23,300011,-0.93582985080535686,False,3302
3306,2026-09-23,603277,-0.93915126647834435,False,3303
3307,2026-09-23,002845,-0.94223864420890124,False,3304
3308,2026-09-23,301717,-0.94869076343958025,False,3305
3309,2026-09-23,000625,-0.95153569485546263,False,3306
3310,2026-09-23,688595,-0.95205124499061922,False,3307
3311,2026-09-23,002414,-0.95426156060267187,False,3308
3312,2026-09-23,688055,-0.95639198586819685,False,3309
3313,2026-09-23,300668,-0.96893198387864343,False,3310
3314,2026-09-23,300928,-0.96979528507026491,False,3311
3315,2026-09-23,688739,-0.97452426569297768,False,3312
3316,2026-09-23,002123,-0.97470387190809427,False,3313
3317,2026-09-23,688696,-0.97870244534567907,False,3314
3318,2026-09-23,603321,-0.9804086020489533,False,3315
3319,2026-09-23,300115,-0.98157626110118579,False,3316
3320,2026-09-23,000166,-0.99115589633537193,False,3317
3321,2026-09-23,002324,-1.0004129844758198,False,3318
3322,2026-09-23,002162,-1.001643757719167,False,3319
3323,2026-09-23,603599,-1.0038337485544802,False,3320
3324,2026-09-23,000880,-1.0072926693249904,False,3321
3325,2026-09-23,002323,-1.0079231003931177,False,3322
3326,2026-09-23,002843,-1.0086911240674727,False,3323
3327,2026-09-23,603063,-1.0089263993443249,False,3324
3328,2026-09-23,600161,-1.0157878901033963,False,3325
3329,2026-09-23,600449,-1.0190481430047154,False,3326
3330,2026-09-23,000825,-1.0193663190168438,False,3327
3331,2026-09-23,688029,-1.0205722070086407,False,3328
3332,2026-09-23,000869,-1.0227821313817214,False,3329
3333,2026-09-23,300003,-1.0287484772015962,False,3330
3334,2026-09-23,601003,-1.0295391356823036,False,3331
3335,2026-09-23,600320,-1.0328317983272528,False,3332
3336,2026-09-23,600612,-1.0328551774759127,False,3333
3337,2026-09-23,002131,-1.0347829404074709,False,3334
3338,2026-09-23,300688,-1.0368262746473522,False,3335
3339,2026-09-23,000778,-1.0374261023714992,False,3336
3340,2026-09-23,601888,-1.0381243282799149,False,3337
3341,2026-09-23,600221,-1.041268839237544,False,3338
3342,2026-09-23,000009,-1.0417380333314163,False,3339
3343,2026-09-23,002988,-1.0496992543786141,False,3340
3344,2026-09-23,600234,-1.0548872443953117,False,3341
3345,2026-09-23,603871,-1.0553549078280331,False,3342
3346,2026-09-23,300051,-1.0581237987457239,False,3343
3347,2026-09-23,600961,-1.0592976528286839,False,3344
3348,2026-09-23,301263,-1.0601544594939503,False,3345
3349,2026-09-23,688290,-1.0640687357090077,False,3346
3350,2026-09-23,300763,-1.0652248388595722,False,3347
3351,2026-09-23,301667,-1.0673781927559132,False,3348
3352,2026-09-23,300435,-1.0679361182960669,False,3349
3353,2026-09-23,002818,-1.0679849592060564,False,3350
3354,2026-09-23,688475,-1.068846281241262,False,3351
3355,2026-09-23,603759,-1.0703721806714506,False,3352
3356,2026-09-23,688536,-1.0705436409373155,False,3353
3357,2026-09-23,002023,-1.0717828291685798,False,3354
3358,2026-09-23,000786,-1.0794227918022494,False,3355
3359,2026-09-23,301682,-1.0794989027449389,False,3356
3360,2026-09-23,300909,-1.0809063291680787,False,3357
3361,2026-09-23,603659,-1.0833755009583581,False,3358
3362,2026-09-23,300181,-1.0864496807287778,False,3359
3363,2026-09-23,600586,-1.0866421607830752,False,3360
3364,2026-09-23,688582,-1.0880837389846905,False,3361
3365,2026-09-23,000948,-1.0887474598599867,False,3362
3366,2026-09-23,300219,-1.0889436737600096,False,3363
3367,2026-09-23,688589,-1.0891160802883759,False,3364
3368,2026-09-23,301002,-1.0939814317296979,False,3365
3369,2026-09-23,603187,-1.0948516597860487,False,3366
3370,2026-09-23,300276,-1.096884587666612,False,3367
3371,2026-09-23,002978,-1.0974175844250884,False,3368
3372,2026-09-23,603035,-1.1031725950058207,False,3369
3373,2026-09-23,300772,-1.1039323134656334,False,3370
3374,2026-09-23,603527,-1.1050585608589893,False,3371
3375,2026-09-23,600816,-1.1065876516573685,False,3372
3376,2026-09-23,002373,-1.1098157753349824,False,3373
3377,2026-09-23,688114,-1.1140338941357628,False,3374
3378,2026-09-23,301161,-1.1214494749625565,False,3375
3379,2026-09-23,300019,-1.12238460923003,False,3376
3380,2026-09-23,688308,-1.1242265507009446,False,3377
3381,2026-09-23,002048,-1.1257153810685905,False,3378
3382,2026-09-23,002806,-1.1276340816389392,False,3379
3383,2026-09-23,600372,-1.1287477256740326,False,3380
3384,2026-09-23,002191,-1.1301073789291414,False,3381
3385,2026-09-23,600879,-1.1308164584430263,False,3382
3386,2026-09-23,002620,-1.1377443002758496,False,3383
3387,2026-09-23,002745,-1.1387728836068343,False,3384
3388,2026-09-23,603613,-1.1401701022399215,False,3385
3389,2026-09-23,301096,-1.1468206197398847,False,3386
3390,2026-09-23,300881,-1.1481522138749098,False,3387
3391,2026-09-23,001227,-1.1515526146930322,False,3388
3392,2026-09-23,600958,-1.1524648174365328,False,3389
3393,2026-09-23,300643,-1.155125042224765,False,3390
3394,2026-09-23,002534,-1.1555150435325068,False,3391
3395,2026-09-23,600362,-1.1591706954793781,False,3392
3396,2026-09-23,002958,-1.1605952256383012,False,3393
3397,2026-09-23,688107,-1.1619086032582664,False,3394
3398,2026-09-23,300293,-1.1638247147950576,False,3395
3399,2026-09-23,600495,-1.1647781553118759,False,3396
3400,2026-09-23,002183,-1.1648346966853071,False,3397
3401,2026-09-23,300066,-1.1664754531051515,False,3398
3402,2026-09-23,301093,-1.1692977762396566,False,3399
3403,2026-09-23,000791,-1.1701179909705868,False,3400
3404,2026-09-23,603898,-1.1710242936632143,False,3401
3405,2026-09-23,300246,-1.1754077809692105,False,3402
3406,2026-09-23,600908,-1.1755626803890984,False,3403
3407,2026-09-23,688092,-1.1780114801158621,False,3404
3408,2026-09-23,002093,-1.1792342607923596,False,3405
3409,2026-09-23,688550,-1.1806968138050138,False,3406
3410,2026-09-23,600764,-1.1815607299048105,False,3407
3411,2026-09-23,600877,-1.1849567768505049,False,3408
3412,2026-09-23,601377,-1.1876642209311363,False,3409
3413,2026-09-23,000049,-1.1895685074606703,False,3410
3414,2026-09-23,002050,-1.192494096176979,False,3411
3415,2026-09-23,688083,-1.1958237632829269,False,3412
3416,2026-09-23,000935,-1.1986154972437095,False,3413
3417,2026-09-23,300632,-1.2001559217126334,False,3414
3418,2026-09-23,002787,-1.2007237413872818,False,3415
3419,2026-09-23,603398,-1.2010992681183978,False,3416
3420,2026-09-23,300497,-1.2034903203669218,False,3417
3421,2026-09-23,000062,-1.2045839680222405,False,3418
3422,2026-09-23,000543,-1.2048652396167143,False,3419
3423,2026-09-23,600292,-1.2068710380135024,False,3420
3424,2026-09-23,603181,-1.2072725586936608,False,3421
3425,2026-09-23,601669,-1.2089198006894224,False,3422
3426,2026-09-23,000628,-1.2122899890064134,False,3423
3427,2026-09-23,603268,-1.2146229505496131,False,3424
3428,2026-09-23,600889,-1.2184560374171649,False,3425
3429,2026-09-23,601005,-1.2194797802813568,False,3426
3430,2026-09-23,600818,-1.2236313869671176,False,3427
3431,2026-09-23,000963,-1.2269595463774858,False,3428
3432,2026-09-23,600201,-1.2276571626019257,False,3429
3433,2026-09-23,603275,-1.2293783271840732,False,3430
3434,2026-09-23,001289,-1.2319233713560729,False,3431
3435,2026-09-23,605228,-1.2343086585783989,False,3432
3436,2026-09-23,688325,-1.2391655603665106,False,3433
3437,2026-09-23,002771,-1.2428993726405513,False,3434
3438,2026-09-23,300047,-1.2449821929015936,False,3435
3439,2026-09-23,000679,-1.2463141982559933,False,3436
3440,2026-09-23,002674,-1.2491711260845912,False,3437
3441,2026-09-23,001234,-1.2531177531980724,True,
3442,2026-09-23,603516,-1.2536927839978533,False,3438
3443,2026-09-23,688556,-1.2556539424185587,False,3439
3444,2026-09-23,301655,-1.2560203801479277,False,3440
3445,2026-09-23,001257,-1.2567003714720735,False,3441
3446,2026-09-23,300024,-1.2579674329445636,False,3442
3447,2026-09-23,605336,-1.2594863903491711,False,3443
3448,2026-09-23,603697,-1.2664314525085638,False,3444
3449,2026-09-23,600850,-1.2711078875529886,False,3445
3450,2026-09-23,300531,-1.2721659180983129,False,3446
3451,2026-09-23,000659,-1.2750571426272106,False,3447
3452,2026-09-23,600928,-1.2751518360140732,False,3448
3453,2026-09-23,002368,-1.2770246243214702,False,3449
3454,2026-09-23,688173,-1.2782638312302221,False,3450
3455,2026-09-23,603082,-1.2791681980787954,False,3451
3456,2026-09-23,000534,-1.2801373591120124,False,3452
3457,2026-09-23,002057,-1.2815738285660827,False,3453
3458,2026-09-23,002643,-1.2851428639319114,False,3454
3459,2026-09-23,002297,-1.2858476380721791,False,3455
3460,2026-09-23,688129,-1.2875047178694732,False,3456
3461,2026-09-23,600518,-1.2885684676231939,False,3457
3462,2026-09-23,600545,-1.295883245433648,False,3458
3463,2026-09-23,300018,-1.2973574556430265,False,3459
3464,2026-09-23,601096,-1.2998665248199754,False,3460
3465,2026-09-23,300274,-1.3011489162643546,False,3461
3466,2026-09-23,300648,-1.3025806379305314,False,3462
3467,2026-09-23,688819,-1.306640210305172,False,3463
3468,2026-09-23,300966,-1.3089866977253426,False,3464
3469,2026-09-23,001296,-1.3092607986326281,False,3465
