rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
2899,2026-09-21,002978,0.045074799583570302,False,2878
2900,2026-09-21,300908,0.041511425266044455,False,2879
2901,2026-09-21,002549,0.040771091492506351,False,2880
2902,2026-09-21,301560,0.03875091159918842,False,2881
2903,2026-09-21,600307,0.036915453005692211,False,2882
2904,2026-09-21,605186,0.036778771336822391,False,2883
2905,2026-09-21,688516,0.028499091929861553,False,2884
2906,2026-09-21,601717,0.027493986162286266,False,2885
2907,2026-09-21,605368,0.026442510576514699,False,2886
2908,2026-09-21,002275,0.0259745333355621,False,2887
2909,2026-09-21,601669,0.024879408015396454,False,2888
2910,2026-09-21,688582,0.024519189918907558,False,2889
2911,2026-09-21,600477,0.024415539245070894,False,2890
2912,2026-09-21,002001,0.023751095686127544,False,2891
2913,2026-09-21,300678,0.02311506339956243,False,2892
2914,2026-09-21,002572,0.021851746049621035,False,2893
2915,2026-09-21,600956,0.014599637027427281,False,2894
2916,2026-09-21,301192,0.014512030179837598,False,2895
2917,2026-09-21,600106,0.012940149711168747,False,2896
2918,2026-09-21,600053,0.0061013434041087278,False,2897
2919,2026-09-21,001289,0.003984675647765723,False,2898
2920,2026-09-21,301161,0.0021059157867515665,False,2899
2921,2026-09-21,002546,-0.0022082843471440405,False,2900
2922,2026-09-21,688679,-0.0025072814784259378,False,2901
2923,2026-09-21,300415,-0.0051700431244232625,False,2902
2924,2026-09-21,002709,-0.0067832587534493172,False,2903
2925,2026-09-21,601137,-0.0097324532927993979,False,2904
2926,2026-09-21,688286,-0.0099536634621313347,False,2905
2927,2026-09-21,300298,-0.01087857063598141,False,2906
2928,2026-09-21,300773,-0.012686410497765532,False,2907
2929,2026-09-21,688788,-0.012886259375085363,False,2908
2930,2026-09-21,000049,-0.014420645830221401,False,2909
2931,2026-09-21,002926,-0.015936948787827254,False,2910
2932,2026-09-21,601908,-0.017079657224958023,False,2911
2933,2026-09-21,688119,-0.017913057488602058,False,2912
2934,2026-09-21,601126,-0.01974972929274621,False,2913
2935,2026-09-21,000778,-0.020605873978777556,False,2914
2936,2026-09-21,300316,-0.025263584590280108,False,2915
2937,2026-09-21,300983,-0.025820092213654,False,2916
2938,2026-09-21,301237,-0.029278027378139115,False,2917
2939,2026-09-21,301408,-0.031138269054177492,False,2918
2940,2026-09-21,000777,-0.033779261888268519,False,2919
2941,2026-09-21,600784,-0.036359128033933041,False,2920
2942,2026-09-21,300629,-0.036468129247900327,False,2921
2943,2026-09-21,002006,-0.03757134232994308,False,2922
2944,2026-09-21,600271,-0.043218545946644649,False,2923
2945,2026-09-21,603893,-0.043501619069273301,False,2924
2946,2026-09-21,688609,-0.04391489304700269,False,2925
2947,2026-09-21,301638,-0.046446337259274773,False,2926
2948,2026-09-21,002351,-0.046673496169472695,False,2927
2949,2026-09-21,003030,-0.047343145721950641,False,2928
2950,2026-09-21,688305,-0.05318138730073102,False,2929
2951,2026-09-21,688027,-0.054654760613247255,False,2930
2952,2026-09-21,603801,-0.059595313311741505,False,2931
2953,2026-09-21,603917,-0.060944052399196202,False,2932
2954,2026-09-21,603366,-0.065719150003406668,False,2933
2955,2026-09-21,002208,-0.06917625985876974,False,2934
2956,2026-09-21,002947,-0.069375771065705027,False,2935
2957,2026-09-21,600787,-0.071259516654065935,False,2936
2958,2026-09-21,600826,-0.07261467193975979,False,2937
2959,2026-09-21,300595,-0.07350189212918784,False,2938
2960,2026-09-21,603610,-0.073761257627871224,False,2939
2961,2026-09-21,300293,-0.073853115430681737,False,2940
2962,2026-09-21,002733,-0.074818116178802407,False,2941
2963,2026-09-21,688270,-0.077108325049665805,False,2942
2964,2026-09-21,301053,-0.077371195554181593,False,2943
2965,2026-09-21,300287,-0.082140460938616267,False,2944
2966,2026-09-21,300026,-0.082630955405157802,False,2945
2967,2026-09-21,688201,-0.086222854181801312,False,2946
2968,2026-09-21,301499,-0.08748905867382073,False,2947
2969,2026-09-21,300383,-0.08869552265166919,False,2948
2970,2026-09-21,301067,-0.088867752557085344,False,2949
2971,2026-09-21,002455,-0.089110779188865674,False,2950
2972,2026-09-21,300239,-0.089755374161281543,False,2951
2973,2026-09-21,600037,-0.091600996936025858,False,2952
2974,2026-09-21,688275,-0.091705105456185598,False,2953
2975,2026-09-21,000637,-0.094746674838701139,False,2954
2976,2026-09-21,600961,-0.094750089237744695,False,2955
2977,2026-09-21,300393,-0.095455904896987076,False,2956
2978,2026-09-21,300124,-0.097020374800913439,False,2957
2979,2026-09-21,600654,-0.097315517709985144,False,2958
2980,2026-09-21,600521,-0.10009808431022649,False,2959
2981,2026-09-21,600867,-0.10039459214788726,False,2960
2982,2026-09-21,603557,-0.10237510990306209,False,2961
2983,2026-09-21,603659,-0.10256417750265601,False,2962
2984,2026-09-21,000876,-0.10263240991136413,False,2963
2985,2026-09-21,301002,-0.10512173093096,False,2964
2986,2026-09-21,601069,-0.10707760301744595,False,2965
2987,2026-09-21,300265,-0.10879297517666076,False,2966
2988,2026-09-21,000060,-0.11052195471417425,False,2967
2989,2026-09-21,688419,-0.11835528844878485,False,2968
2990,2026-09-21,300692,-0.12304439165805536,False,2969
2991,2026-09-21,603090,-0.12317720092491835,False,2970
2992,2026-09-21,002225,-0.12534004513569907,False,2971
2993,2026-09-21,002301,-0.12620799373287062,False,2972
2994,2026-09-21,002198,-0.12806113627209381,False,2973
2995,2026-09-21,002152,-0.12865706049212777,False,2974
2996,2026-09-21,688228,-0.12979550428608988,False,2975
2997,2026-09-21,300542,-0.13006886600813777,False,2976
2998,2026-09-21,002961,-0.13226521271247371,False,2977
2999,2026-09-21,300181,-0.13561993258835991,False,2978
3000,2026-09-21,603158,-0.1376942552346363,False,2979
3001,2026-09-21,000676,-0.13936236613858233,False,2980
3002,2026-09-21,603927,-0.13989755685426797,False,2981
3003,2026-09-21,601860,-0.14257463395143977,False,2982
3004,2026-09-21,600452,-0.14315143497383909,False,2983
3005,2026-09-21,300769,-0.14811619886792948,False,2984
3006,2026-09-21,603035,-0.14813909578496087,False,2985
3007,2026-09-21,603178,-0.14919099669370794,False,2986
3008,2026-09-21,300861,-0.15090744762544225,False,2987
3009,2026-09-21,603637,-0.15187926637034443,False,2988
3010,2026-09-21,002387,-0.15301994935769447,False,2989
3011,2026-09-21,300516,-0.15492849152529675,False,2990
3012,2026-09-21,300296,-0.15553272722074118,False,2991
3013,2026-09-21,000686,-0.1561793963704623,False,2992
3014,2026-09-21,300615,-0.1581479101067651,False,2993
3015,2026-09-21,600745,-0.16220545799098082,False,2994
3016,2026-09-21,002527,-0.16423498647723311,False,2995
3017,2026-09-21,688005,-0.16794949288135852,False,2996
3018,2026-09-21,002895,-0.17014462484300807,False,2997
3019,2026-09-21,000635,-0.17088278831573955,False,2998
3020,2026-09-21,605255,-0.17141727428324183,False,2999
3021,2026-09-21,601777,-0.17188424865095309,False,3000
3022,2026-09-21,600456,-0.17227741748639946,False,3001
3023,2026-09-21,600928,-0.17245740551445188,False,3002
3024,2026-09-21,603599,-0.17287015050559246,False,3003
3025,2026-09-21,300340,-0.17340156017081032,False,3004
3026,2026-09-21,601106,-0.17590348825747232,False,3005
3027,2026-09-21,002064,-0.18023624322176834,False,3006
3028,2026-09-21,300284,-0.18039732149756937,False,3007
3029,2026-09-21,603608,-0.18542168238718704,False,3008
3030,2026-09-21,000786,-0.18692761280025372,False,3009
3031,2026-09-21,600578,-0.1876238372660326,False,3010
3032,2026-09-21,688591,-0.18972674809617374,False,3011
3033,2026-09-21,600530,-0.19100670841009393,False,3012
3034,2026-09-21,300571,-0.1913515587910779,False,3013
3035,2026-09-21,688356,-0.19347008025598056,False,3014
3036,2026-09-21,301585,-0.19421460439670857,False,3015
3037,2026-09-21,300948,-0.19565495915186393,False,3016
3038,2026-09-21,688151,-0.20221816162179007,False,3017
3039,2026-09-21,300128,-0.2035655244634309,False,3018
3040,2026-09-21,300963,-0.20624312848773962,False,3019
3041,2026-09-21,301238,-0.20798999148231756,False,3020
3042,2026-09-21,688389,-0.21251897723652857,False,3021
3043,2026-09-21,300826,-0.21500714191260273,False,3022
3044,2026-09-21,688102,-0.2155229731412307,False,3023
3045,2026-09-21,001396,-0.22791443472215045,False,3024
3046,2026-09-21,600480,-0.23779204062047299,False,3025
3047,2026-09-21,002611,-0.23960246651214101,False,3026
3048,2026-09-21,003005,-0.24423961478472767,False,3027
3049,2026-09-21,002526,-0.24471444886409577,False,3028
3050,2026-09-21,688310,-0.24504646808414887,False,3029
3051,2026-09-21,600150,-0.24561573987517088,False,3030
3052,2026-09-21,600966,-0.24664743311900361,False,3031
3053,2026-09-21,301172,-0.25480526221038502,False,3032
3054,2026-09-21,000852,-0.25500402710398618,False,3033
3055,2026-09-21,600211,-0.25525563417487229,False,3034
3056,2026-09-21,600367,-0.25549568800428579,False,3035
3057,2026-09-21,300291,-0.25651775595534465,False,3036
3058,2026-09-21,000525,-0.25882482707481497,False,3037
3059,2026-09-21,600438,-0.25925129651835688,False,3038
3060,2026-09-21,300253,-0.26867091794717524,False,3039
3061,2026-09-21,002989,-0.27202267398407232,False,3040
3062,2026-09-21,300008,-0.27419230874014799,False,3041
3063,2026-09-21,000860,-0.27525968797546496,False,3042
3064,2026-09-21,300673,-0.27838037392342696,False,3043
3065,2026-09-21,300793,-0.28217253042058943,False,3044
3066,2026-09-21,002123,-0.28283633761325144,False,3045
3067,2026-09-21,688016,-0.28890323345509739,False,3046
3068,2026-09-21,688488,-0.28896385106942013,False,3047
3069,2026-09-21,002037,-0.28969567851168343,False,3048
3070,2026-09-21,688063,-0.2905454226882373,False,3049
3071,2026-09-21,300416,-0.29540685666902333,False,3050
3072,2026-09-21,002305,-0.30045236608078962,False,3051
3073,2026-09-21,300005,-0.30290516658863487,False,3052
3074,2026-09-21,600537,-0.30323965174643563,False,3053
3075,2026-09-21,600984,-0.3034804779078506,False,3054
3076,2026-09-21,002235,-0.30386658723677251,False,3055
3077,2026-09-21,001390,-0.30407196510565948,False,3056
3078,2026-09-21,002983,-0.30519386605919779,False,3057
3079,2026-09-21,002404,-0.30708645725134232,False,3058
3080,2026-09-21,300225,-0.31233628851273787,False,3059
3081,2026-09-21,600720,-0.31482023856296815,False,3060
3082,2026-09-21,300183,-0.31637145338424366,False,3061
3083,2026-09-21,603667,-0.31930261117899272,False,3062
3084,2026-09-21,300955,-0.32197863097583684,False,3063
3085,2026-09-21,603669,-0.32369678931093215,False,3064
3086,2026-09-21,603155,-0.32369777405324518,False,3065
3087,2026-09-21,301622,-0.32537814797974951,False,3066
3088,2026-09-21,603528,-0.32585063500200873,False,3067
3089,2026-09-21,688425,-0.33243850911081196,False,3068
3090,2026-09-21,300229,-0.33345250338547294,False,3069
3091,2026-09-21,300152,-0.33618860717066268,False,3070
3092,2026-09-21,300365,-0.33689508084990649,False,3071
3093,2026-09-21,688693,-0.33992029889749942,False,3072
3094,2026-09-21,002759,-0.34035308435936784,False,3073
3095,2026-09-21,603683,-0.3407986599914683,False,3074
3096,2026-09-21,688667,-0.34163456777975409,False,3075
3097,2026-09-21,002786,-0.34454773294935048,False,3076
3098,2026-09-21,300588,-0.34668974696766153,False,3077
3099,2026-09-21,002150,-0.34813942863084946,False,3078
3100,2026-09-21,688484,-0.34955654465087371,False,3079
3101,2026-09-21,002049,-0.35541760366352193,False,3080
3102,2026-09-21,002131,-0.35685500700264472,False,3081
3103,2026-09-21,300772,-0.35818044452261805,False,3082
3104,2026-09-21,301486,-0.35882227704988168,False,3083
3105,2026-09-21,300219,-0.3623136176175496,False,3084
3106,2026-09-21,002200,-0.36627141891944692,False,3085
3107,2026-09-21,000065,-0.36653098657734429,False,3086
3108,2026-09-21,000901,-0.36708889578939491,False,3087
3109,2026-09-21,301633,-0.36917320008264465,False,3088
3110,2026-09-21,002899,-0.37517927401729767,False,3089
3111,2026-09-21,600728,-0.37839378218784669,False,3090
3112,2026-09-21,605066,-0.38018906189955048,False,3091
3113,2026-09-21,688236,-0.38028321324951342,False,3092
3114,2026-09-21,688559,-0.38309403419483856,False,3093
3115,2026-09-21,002792,-0.3837763000289236,True,
3116,2026-09-21,300992,-0.38496852019421812,False,3094
3117,2026-09-21,603187,-0.38585670846577313,False,3095
3118,2026-09-21,002334,-0.38903079239448957,False,3096
3119,2026-09-21,603538,-0.39149058646207102,False,3097
3120,2026-09-21,600559,-0.39323726280104365,False,3098
3121,2026-09-21,300018,-0.39523597706409297,False,3099
3122,2026-09-21,600585,-0.39699860574725765,False,3100
3123,2026-09-21,688489,-0.3990874433999908,False,3101
3124,2026-09-21,603713,-0.39908779099324643,False,3102
3125,2026-09-21,600710,-0.40075750670925259,False,3103
3126,2026-09-21,000752,-0.40142086018971446,False,3104
3127,2026-09-21,002534,-0.4032071638130339,False,3105
3128,2026-09-21,688685,-0.40688609859597369,False,3106
3129,2026-09-21,000058,-0.40799833835751742,False,3107
3130,2026-09-21,300317,-0.41154452131319808,False,3108
3131,2026-09-21,301110,-0.413852916429573,False,3109
3132,2026-09-21,300740,-0.41687245999076794,False,3110
3133,2026-09-21,600877,-0.41867831792085952,False,3111
3134,2026-09-21,603103,-0.41995256257104152,False,3112
3135,2026-09-21,300158,-0.42288870485959773,False,3113
3136,2026-09-21,000736,-0.4306192285034498,False,3114
3137,2026-09-21,300093,-0.43659497474637377,False,3115
3138,2026-09-21,301382,-0.4377476956283437,False,3116
3139,2026-09-21,600356,-0.44369409830391926,False,3117
3140,2026-09-21,000797,-0.44811753948227995,False,3118
3141,2026-09-21,300729,-0.44940232287200582,False,3119
3142,2026-09-21,688778,-0.45021932992018421,False,3120
3143,2026-09-21,600742,-0.45468350340563535,False,3121
3144,2026-09-21,002135,-0.45641694155348561,False,3122
3145,2026-09-21,300957,-0.45665886387238652,False,3123
3146,2026-09-21,603122,-0.45705899777331682,False,3124
3147,2026-09-21,000723,-0.45739931330715078,False,3125
3148,2026-09-21,601096,-0.45956694150897226,False,3126
3149,2026-09-21,601066,-0.46373115054508462,False,3127
3150,2026-09-21,002191,-0.4663915958782876,False,3128
3151,2026-09-21,600201,-0.47375246920797065,False,3129
3152,2026-09-21,603357,-0.48143995558861907,False,3130
3153,2026-09-21,688351,-0.48371802038352385,False,3131
3154,2026-09-21,688455,-0.48445896731258198,False,3132
3155,2026-09-21,002707,-0.48531151488367286,False,3133
3156,2026-09-21,002823,-0.49172444427083772,False,3134
3157,2026-09-21,603000,-0.49339946683531399,False,3135
3158,2026-09-21,601778,-0.49441861163894696,False,3136
3159,2026-09-21,300446,-0.49656086874431227,False,3137
3160,2026-09-21,000536,-0.49705912191806556,False,3138
3161,2026-09-21,603049,-0.49857283939744867,False,3139
3162,2026-09-21,600390,-0.50239530483235706,False,3140
3163,2026-09-21,600613,-0.50410591371028168,True,
3164,2026-09-21,300402,-0.50919443207327753,False,3141
3165,2026-09-21,603596,-0.51047092376534375,False,3142
3166,2026-09-21,600580,-0.51163838015665974,False,3143
3167,2026-09-21,688249,-0.51451835925183254,False,3144
3168,2026-09-21,002236,-0.51857143831531483,False,3145
3169,2026-09-21,603681,-0.51886683688317781,False,3146
3170,2026-09-21,688083,-0.51919869002941266,False,3147
3171,2026-09-21,002544,-0.52009421115368581,False,3148
3172,2026-09-21,688186,-0.52282972086940549,False,3149
3173,2026-09-21,300753,-0.5235177300374747,False,3150
3174,2026-09-21,603829,-0.52570563253465741,False,3151
3175,2026-09-21,000530,-0.52665486261475181,False,3152
3176,2026-09-21,000600,-0.52721108017453988,False,3153
3177,2026-09-21,301128,-0.5285654477203694,False,3154
3178,2026-09-21,000958,-0.53498488539697941,False,3155
3179,2026-09-21,600273,-0.5379008303642272,False,3156
3180,2026-09-21,002174,-0.54146706825930613,False,3157
3181,2026-09-21,300246,-0.54246962399147292,False,3158
3182,2026-09-21,002223,-0.54562074158558038,False,3159
3183,2026-09-21,002024,-0.54606174454509393,False,3160
3184,2026-09-21,603025,-0.54663982252891752,False,3161
3185,2026-09-21,600266,-0.55532085142572229,False,3162
3186,2026-09-21,603370,-0.55924514625032096,False,3163
3187,2026-09-21,300046,-0.56457557651739054,False,3164
3188,2026-09-21,002724,-0.56636195015544755,True,
3189,2026-09-21,605398,-0.56781196731537353,False,3165
3190,2026-09-21,000156,-0.56942681384699045,False,3166
3191,2026-09-21,603969,-0.57025591605158998,False,3167
3192,2026-09-21,301617,-0.57045633473237767,False,3168
3193,2026-09-21,301551,-0.57283955161834688,False,3169
3194,2026-09-21,300470,-0.57566230558742171,False,3170
3195,2026-09-21,301525,-0.57599134495202486,False,3171
