rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
3032,2026-09-24,603324,-0.16617301043116095,False,3028
3033,2026-09-24,600863,-0.16723667294471356,False,3029
3034,2026-09-24,301276,-0.16768026122971391,False,3030
3035,2026-09-24,688280,-0.16817828193308371,False,3031
3036,2026-09-24,688619,-0.171090997393061,False,3032
3037,2026-09-24,688047,-0.17144404746171193,False,3033
3038,2026-09-24,600919,-0.17591536785406026,False,3034
3039,2026-09-24,688271,-0.1780309654538989,False,3035
3040,2026-09-24,688550,-0.17934895684694219,False,3036
3041,2026-09-24,688103,-0.1796530453977091,False,3037
3042,2026-09-24,600635,-0.18166776853428568,False,3038
3043,2026-09-24,688002,-0.18464253905694505,False,3039
3044,2026-09-24,603906,-0.19078096114540077,False,3040
3045,2026-09-24,688693,-0.19153796481780927,False,3041
3046,2026-09-24,000686,-0.19153987527729394,False,3042
3047,2026-09-24,000055,-0.19222738178497423,False,3043
3048,2026-09-24,600258,-0.19796718202082952,False,3044
3049,2026-09-24,603486,-0.20052407905292791,False,3045
3050,2026-09-24,301599,-0.20941940205742093,False,3046
3051,2026-09-24,600770,-0.2100124770493248,False,3047
3052,2026-09-24,688348,-0.2138766318965879,False,3048
3053,2026-09-24,688582,-0.21521223199830652,False,3049
3054,2026-09-24,002307,-0.21874808735194207,False,3050
3055,2026-09-24,600276,-0.21914307095747099,False,3051
3056,2026-09-24,300205,-0.22089595706396414,False,3052
3057,2026-09-24,600050,-0.22263235067803622,False,3053
3058,2026-09-24,688570,-0.22594695568391687,False,3054
3059,2026-09-24,600155,-0.23641950400763195,False,3055
3060,2026-09-24,605305,-0.23684921572062906,False,3056
3061,2026-09-24,300257,-0.2386029544880397,False,3057
3062,2026-09-24,601077,-0.24609801794966057,False,3058
3063,2026-09-24,601519,-0.24678666338724942,False,3059
3064,2026-09-24,600850,-0.25066169528562232,False,3060
3065,2026-09-24,605398,-0.25082571599442582,False,3061
3066,2026-09-24,600256,-0.25253961782339851,False,3062
3067,2026-09-24,300044,-0.25434627627425876,False,3063
3068,2026-09-24,600180,-0.25487317030114598,False,3064
3069,2026-09-24,000726,-0.25537076889860666,False,3065
3070,2026-09-24,600739,-0.25843465573058644,False,3066
3071,2026-09-24,600674,-0.26112372194864703,False,3067
3072,2026-09-24,002936,-0.26501909596228046,False,3068
3073,2026-09-24,002811,-0.26649071147745507,False,3069
3074,2026-09-24,300752,-0.26795700967383418,False,3070
3075,2026-09-24,605198,-0.27147837671443575,False,3071
3076,2026-09-24,601990,-0.27577328868284801,False,3072
3077,2026-09-24,688788,-0.27669843528589233,False,3073
3078,2026-09-24,002767,-0.28487908180325849,False,3074
3079,2026-09-24,301002,-0.28672149648969913,False,3075
3080,2026-09-24,300919,-0.29093129215145819,False,3076
3081,2026-09-24,601229,-0.29159809360102307,False,3077
3082,2026-09-24,300206,-0.29249402799904067,False,3078
3083,2026-09-24,003005,-0.29404925711222019,False,3079
3084,2026-09-24,002806,-0.29722269510390387,False,3080
3085,2026-09-24,002342,-0.30524600361861509,False,3081
3086,2026-09-24,601106,-0.30911858882583154,False,3082
3087,2026-09-24,688055,-0.3095184629571775,False,3083
3088,2026-09-24,300334,-0.31125147947293619,False,3084
3089,2026-09-24,300921,-0.31163960334402807,False,3085
3090,2026-09-24,002232,-0.31438847863941188,False,3086
3091,2026-09-24,603583,-0.31619430044614649,False,3087
3092,2026-09-24,002467,-0.31999434885831923,False,3088
3093,2026-09-24,688390,-0.32404891203257336,False,3089
3094,2026-09-24,600120,-0.32797300180418043,False,3090
3095,2026-09-24,600409,-0.33024184883432084,False,3091
3096,2026-09-24,002564,-0.33234658680419438,False,3092
3097,2026-09-24,002174,-0.33299859785926489,False,3093
3098,2026-09-24,601888,-0.33477135611260933,False,3094
3099,2026-09-24,600779,-0.33607794027793236,False,3095
3100,2026-09-24,000975,-0.3420163510130656,False,3096
3101,2026-09-24,002583,-0.34331995393267634,False,3097
3102,2026-09-24,002131,-0.34588405164346891,False,3098
3103,2026-09-24,300204,-0.3471017254684845,False,3099
3104,2026-09-24,300775,-0.35040017655857414,False,3100
3105,2026-09-24,603352,-0.35399020448467977,False,3101
3106,2026-09-24,600436,-0.35593018407799915,False,3102
3107,2026-09-24,002158,-0.35905327621598682,False,3103
3108,2026-09-24,603559,-0.3614589793701446,False,3104
3109,2026-09-24,600983,-0.36339294484698659,False,3105
3110,2026-09-24,601003,-0.3644233379471884,False,3106
3111,2026-09-24,603613,-0.37543279953253744,False,3107
3112,2026-09-24,603007,-0.37614908484821685,False,3108
3113,2026-09-24,688728,-0.37743147161561597,False,3109
3114,2026-09-24,605118,-0.37751003656233328,False,3110
3115,2026-09-24,688158,-0.38644383483504874,False,3111
3116,2026-09-24,600184,-0.38735608243606956,False,3112
3117,2026-09-24,600060,-0.38742232003730359,False,3113
3118,2026-09-24,002057,-0.38765850685090086,False,3114
3119,2026-09-24,603150,-0.38820947850678422,False,3115
3120,2026-09-24,688176,-0.39004920683025213,False,3116
3121,2026-09-24,300181,-0.3906457534732799,False,3117
3122,2026-09-24,600515,-0.39510382929920301,False,3118
3123,2026-09-24,600569,-0.39518309277877761,False,3119
3124,2026-09-24,600708,-0.39534801177063883,False,3120
3125,2026-09-24,301069,-0.40033835094341053,False,3121
3126,2026-09-24,600688,-0.40138951460062111,False,3122
3127,2026-09-24,300617,-0.40463423583013969,False,3123
3128,2026-09-24,300303,-0.40546640123155198,False,3124
3129,2026-09-24,603380,-0.40725130342090043,False,3125
3130,2026-09-24,301327,-0.40943908506610671,False,3126
3131,2026-09-24,300024,-0.41016417486667944,False,3127
3132,2026-09-24,002902,-0.41259743417335248,False,3128
3133,2026-09-24,002824,-0.4128715027405625,False,3129
3134,2026-09-24,603655,-0.42041280261532854,False,3130
3135,2026-09-24,002807,-0.42903040475812226,False,3131
3136,2026-09-24,000568,-0.42973417523376156,False,3132
3137,2026-09-24,000685,-0.43628694517978683,False,3133
3138,2026-09-24,000997,-0.43889650925571244,False,3134
3139,2026-09-24,600616,-0.43988976265879165,False,3135
3140,2026-09-24,002310,-0.44024553729604732,False,3136
3141,2026-09-24,603658,-0.44054852340958334,False,3137
3142,2026-09-24,603181,-0.44215953966832244,False,3138
3143,2026-09-24,600161,-0.444494423948958,False,3139
3144,2026-09-24,688262,-0.44933544649645962,False,3140
3145,2026-09-24,002536,-0.45056513305099166,False,3141
3146,2026-09-24,688116,-0.45071889423978195,False,3142
3147,2026-09-24,300787,-0.45227742236091739,False,3143
3148,2026-09-24,000800,-0.45389691537330124,False,3144
3149,2026-09-24,002236,-0.45462839192976734,False,3145
3150,2026-09-24,300876,-0.45475459206571589,False,3146
3151,2026-09-24,002097,-0.45689225571220682,False,3147
3152,2026-09-24,688270,-0.46121409402923152,False,3148
3153,2026-09-24,301658,-0.46447250984664901,False,3149
3154,2026-09-24,688102,-0.46725245252065806,False,3150
3155,2026-09-24,688290,-0.46740481730175376,False,3151
3156,2026-09-24,002183,-0.47032958826463117,False,3152
3157,2026-09-24,300124,-0.47088270618445804,False,3153
3158,2026-09-24,600885,-0.47313010766634067,False,3154
3159,2026-09-24,605377,-0.4734344091485011,False,3155
3160,2026-09-24,002034,-0.4807805015778075,False,3156
3161,2026-09-24,600622,-0.48335653616039576,False,3157
3162,2026-09-24,601231,-0.48591641318899104,False,3158
3163,2026-09-24,300182,-0.49127485688493366,False,3159
3164,2026-09-24,300011,-0.49142141847687126,False,3160
3165,2026-09-24,688818,-0.49224406553754463,False,3161
3166,2026-09-24,002642,-0.49324371224590247,False,3162
3167,2026-09-24,601956,-0.4934336028557752,False,3163
3168,2026-09-24,002217,-0.49457497903580006,False,3164
3169,2026-09-24,300882,-0.49593709458797686,False,3165
3170,2026-09-24,688009,-0.49706715995976969,False,3166
3171,2026-09-24,600545,-0.49795287594634008,False,3167
3172,2026-09-24,300046,-0.49829486805036205,False,3168
3173,2026-09-24,300188,-0.49969082949534249,False,3169
3174,2026-09-24,300562,-0.50014119069172291,False,3170
3175,2026-09-24,600578,-0.50118072648123824,False,3171
3176,2026-09-24,300710,-0.50189083847779359,False,3172
3177,2026-09-24,301195,-0.50217309443992653,False,3173
3178,2026-09-24,603271,-0.51178494362934657,False,3174
3179,2026-09-24,001380,-0.51195198670051612,False,3175
3180,2026-09-24,000629,-0.51238690300250433,False,3176
3181,2026-09-24,601877,-0.51275837170113814,False,3177
3182,2026-09-24,600518,-0.51556488410990009,False,3178
3183,2026-09-24,002055,-0.51559679496571542,False,3179
3184,2026-09-24,688511,-0.51583918622137259,False,3180
3185,2026-09-24,601689,-0.51611049548258658,False,3181
3186,2026-09-24,300350,-0.51631505553263302,False,3182
3187,2026-09-24,300596,-0.51799472703192995,False,3183
3188,2026-09-24,688836,-0.51959698681762756,False,3184
3189,2026-09-24,603052,-0.52189966981060332,False,3185
3190,2026-09-24,002968,-0.52274607999713996,False,3186
3191,2026-09-24,300019,-0.52472374080755124,False,3187
3192,2026-09-24,002896,-0.52786856517856995,False,3188
3193,2026-09-24,301308,-0.52841984794546981,False,3189
3194,2026-09-24,002586,-0.53118093813422451,False,3190
3195,2026-09-24,300745,-0.53138566893706707,False,3191
3196,2026-09-24,000901,-0.53182816872496474,False,3192
3197,2026-09-24,300841,-0.53451609967747959,False,3193
3198,2026-09-24,002608,-0.53632253945083574,False,3194
3199,2026-09-24,300827,-0.53746393125761749,False,3195
3200,2026-09-24,601319,-0.53822885690626154,False,3196
3201,2026-09-24,002840,-0.53843924754471473,False,3197
3202,2026-09-24,600961,-0.53896723500513199,False,3198
3203,2026-09-24,603861,-0.54197593620046003,False,3199
3204,2026-09-24,301607,-0.5428865735763635,False,3200
3205,2026-09-24,300695,-0.54336705903469618,False,3201
3206,2026-09-24,300730,-0.54763120311060198,False,3202
3207,2026-09-24,603281,-0.54975834048133321,False,3203
3208,2026-09-24,603903,-0.55538796183999128,False,3204
3209,2026-09-24,601880,-0.56255786626391047,False,3205
3210,2026-09-24,600654,-0.56355490289524446,False,3206
3211,2026-09-24,603319,-0.5639803894763511,False,3207
3212,2026-09-24,300680,-0.56542243157345873,False,3208
3213,2026-09-24,688475,-0.56564026218933106,False,3209
3214,2026-09-24,605077,-0.5720856754947321,False,3210
3215,2026-09-24,600064,-0.57358590281600152,False,3211
3216,2026-09-24,000782,-0.58010350693965651,False,3212
3217,2026-09-24,300861,-0.58134660754367218,False,3213
3218,2026-09-24,600456,-0.58394426690436552,False,3214
3219,2026-09-24,002592,-0.58396484076102018,False,3215
3220,2026-09-24,300003,-0.58600324501776968,False,3216
3221,2026-09-24,000668,-0.58822125634509126,False,3217
3222,2026-09-24,688439,-0.58899037912528496,False,3218
3223,2026-09-24,300066,-0.58953456677925886,False,3219
3224,2026-09-24,603178,-0.59225235773869311,False,3220
3225,2026-09-24,600118,-0.59274005786424766,False,3221
3226,2026-09-24,002853,-0.5930119504253093,False,3222
3227,2026-09-24,301059,-0.59956478301936234,False,3223
3228,2026-09-24,002129,-0.60227723093115038,False,3224
3229,2026-09-24,300481,-0.60263619838994353,False,3225
3230,2026-09-24,600642,-0.60305923226641323,False,3226
3231,2026-09-24,002643,-0.60740728369763297,False,3227
3232,2026-09-24,002899,-0.61636814838058163,False,3228
3233,2026-09-24,300337,-0.61783463236056113,False,3229
3234,2026-09-24,688259,-0.6219909695014777,False,3230
3235,2026-09-24,002651,-0.62457879807610572,False,3231
3236,2026-09-24,300103,-0.62974802240801342,False,3232
3237,2026-09-24,605189,-0.63153117573600448,False,3233
3238,2026-09-24,605255,-0.63340611852106843,False,3234
3239,2026-09-24,600585,-0.63619826453963979,False,3235
3240,2026-09-24,301063,-0.63911930444134302,False,3236
3241,2026-09-24,000062,-0.64065480590783319,False,3237
3242,2026-09-24,600935,-0.64293786361446159,False,3238
3243,2026-09-24,002695,-0.64338872402097402,False,3239
3244,2026-09-24,600626,-0.64409070812751112,False,3240
3245,2026-09-24,300650,-0.64413395257089978,False,3241
3246,2026-09-24,600350,-0.64495123103391627,False,3242
3247,2026-09-24,300600,-0.64505317091279046,False,3243
3248,2026-09-24,600798,-0.64586448868679525,False,3244
3249,2026-09-24,601881,-0.6473805570810589,False,3245
3250,2026-09-24,000049,-0.64991057362363958,False,3246
3251,2026-09-24,300320,-0.6499764504567993,False,3247
3252,2026-09-24,300643,-0.65028669726128785,False,3248
3253,2026-09-24,301486,-0.65406443035618533,False,3249
3254,2026-09-24,000786,-0.65432740723303873,False,3250
3255,2026-09-24,000600,-0.65520801544296781,False,3251
3256,2026-09-24,603666,-0.66252825452644748,False,3252
3257,2026-09-24,600977,-0.66301907030265128,False,3253
3258,2026-09-24,603365,-0.66378350625421201,False,3254
3259,2026-09-24,600807,-0.66565546201300807,False,3255
3260,2026-09-24,001280,-0.66588995386162064,False,3256
3261,2026-09-24,688130,-0.67065790119100011,False,3257
3262,2026-09-24,300428,-0.67140102563743942,False,3258
3263,2026-09-24,600901,-0.6723169992348752,False,3259
3264,2026-09-24,300146,-0.67260487255770973,False,3260
3265,2026-09-24,600877,-0.67289924002717794,False,3261
3266,2026-09-24,300886,-0.67324280170630413,False,3262
3267,2026-09-24,300873,-0.6733688445834134,False,3263
3268,2026-09-24,000166,-0.67466706577700952,False,3264
3269,2026-09-24,600720,-0.6764712960333068,False,3265
3270,2026-09-24,688520,-0.68038974655836659,False,3266
3271,2026-09-24,300418,-0.68244808454488615,False,3267
3272,2026-09-24,600893,-0.68319770442957095,False,3268
3273,2026-09-24,002972,-0.68352581628743569,False,3269
3274,2026-09-24,300660,-0.68679360402541345,False,3270
3275,2026-09-24,601717,-0.6904604271265371,False,3271
3276,2026-09-24,002321,-0.6975777901551139,True,
3277,2026-09-24,300772,-0.70120344056348438,False,3272
3278,2026-09-24,600808,-0.70282051652344657,False,3273
3279,2026-09-24,002079,-0.70461306301568571,False,3274
3280,2026-09-24,301236,-0.70627022806950657,False,3275
3281,2026-09-24,300281,-0.70720835459871867,False,3276
3282,2026-09-24,600956,-0.70848367369227916,False,3277
3283,2026-09-24,601311,-0.70907772862327745,False,3278
3284,2026-09-24,605222,-0.71040700273443602,False,3279
3285,2026-09-24,301380,-0.71415886171118836,False,3280
3286,2026-09-24,300435,-0.71571475910805082,False,3281
3287,2026-09-24,300099,-0.71640420353467182,False,3282
3288,2026-09-24,002202,-0.71953095266487543,False,3283
3289,2026-09-24,300641,-0.72165180404800355,False,3284
3290,2026-09-24,603138,-0.72171954644204561,False,3285
3291,2026-09-24,000599,-0.72430606257976526,False,3286
3292,2026-09-24,600765,-0.72550858044199407,False,3287
3293,2026-09-24,688768,-0.7294585304118093,False,3288
3294,2026-09-24,600970,-0.72992272834305938,False,3289
3295,2026-09-24,300276,-0.73308663072541946,False,3290
3296,2026-09-24,600016,-0.736159045640156,False,3291
3297,2026-09-24,000415,-0.73723713652797096,False,3292
3298,2026-09-24,002191,-0.73811638190499851,False,3293
3299,2026-09-24,600382,-0.74036682588065916,False,3294
3300,2026-09-24,300446,-0.74800437966701461,False,3295
3301,2026-09-24,300634,-0.7484607827724723,False,3296
3302,2026-09-24,002239,-0.74847938618177934,False,3297
3303,2026-09-24,000885,-0.75295550357503449,False,3298
3304,2026-09-24,600595,-0.75308791865103708,False,3299
3305,2026-09-24,002181,-0.75464228607866524,False,3300
3306,2026-09-24,600773,-0.75534047173275143,False,3301
3307,2026-09-24,300532,-0.75535867392244471,False,3302
3308,2026-09-24,000156,-0.75635786237663427,False,3303
3309,2026-09-24,600918,-0.76069141588756395,False,3304
3310,2026-09-24,301387,-0.76154564209922926,False,3305
3311,2026-09-24,600081,-0.76474745433451374,False,3306
3312,2026-09-24,300868,-0.76544817438720569,False,3307
3313,2026-09-24,600816,-0.76657604241186827,False,3308
3314,2026-09-24,301016,-0.76664797100783044,False,3309
3315,2026-09-24,605378,-0.76718818956280099,False,3310
3316,2026-09-24,600381,-0.76863727633710921,False,3311
3317,2026-09-24,002402,-0.76905602981171794,False,3312
3318,2026-09-24,688343,-0.7692021150098558,False,3313
3319,2026-09-24,601390,-0.77050688682101576,False,3314
3320,2026-09-24,600889,-0.77180471310779653,False,3315
3321,2026-09-24,600958,-0.77192293383452526,False,3316
3322,2026-09-24,000990,-0.7755909135442095,False,3317
3323,2026-09-24,600563,-0.77829913999001765,False,3318
3324,2026-09-24,300173,-0.78259992534778888,False,3319
3325,2026-09-24,301306,-0.78291821153386687,False,3320
3326,2026-09-24,603169,-0.7834265160019277,False,3321
3327,2026-09-24,300246,-0.78440457525989249,False,3322
3328,2026-09-24,002997,-0.78534143085822739,False,3323
3329,2026-09-24,688281,-0.78929420712080689,False,3324
